,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
122,Algeria,DZA,1960,19.09150453,454710.0,2.717341104,0.570907416,6472000.0,49.656,20.355,172.2459978,2381740.0,11057863.0,7684109.0,69.49,0.617730544,2381740.0
123,Algeria,DZA,1961,19.09150453,454710.0,2.717341104,0.570907416,6472000.0,49.576,19.967,172.2459978,2381740.0,11336339.0,7731723.0,68.203,0.617730544,2381740.0
124,Algeria,DZA,1962,18.85176384,449000.0,2.645124993,0.5421767,6300000.0,49.43,19.574,172.2459978,2381740.0,11619828.0,7760418.0,66.786,0.370446316,2381740.0
125,Algeria,DZA,1963,18.688018,445100.0,2.603138882,0.520448462,6200000.0,49.21,19.176,226.8999888,2381740.0,11912803.0,7783587.0,65.338,0.29810872,2381740.0
126,Algeria,DZA,1964,18.54274606,441640.0,2.574588326,0.501731555,6132000.0,48.918,18.776,238.048532,2381740.0,12221675.0,7804639.0,63.859,0.270101457,2381740.0
127,Algeria,DZA,1965,18.54400564,441670.0,2.604398465,0.494228096,6203000.0,48.575,18.383,249.8834861,2381740.0,12550885.0,7826355.0,62.357,0.277858388,2381740.0
128,Algeria,DZA,1966,18.54400564,441670.0,2.611955965,0.482149875,6221000.0,48.215,18.005,235.5981118,2381740.0,12902627.0,7891247.0,61.16,0.825728616,2381740.0
129,Algeria,DZA,1967,18.57927398,442510.0,2.645544854,0.474650671,6301000.0,47.869,17.646,253.9236508,2381740.0,13275026.0,8097235.0,60.996,2.576847485,2381740.0
130,Algeria,DZA,1968,18.55912064,442030.0,2.621192909,0.456907972,6243000.0,47.563,17.304,281.925745,2381740.0,13663583.0,8311694.0,60.831,2.61407935,2381740.0
131,Algeria,DZA,1969,18.55912064,442030.0,2.616994298,0.443260079,6233000.0,47.303,16.975,302.7523067,2381740.0,14061722.0,8530684.0,60.666,2.600610699,2381740.0
132,Algeria,DZA,1970,18.56457884,442160.0,2.623292215,0.431939611,6248000.0,47.092,16.653,336.2248556,2381740.0,14464985.0,8751316.0,60.5,2.55345432,2381740.0
133,Algeria,DZA,1971,19.07554981,454330.0,2.678713881,0.428986872,6380000.0,46.922,16.331,341.3889873,2381740.0,14872250.0,8973172.0,60.335,2.503514769,2381740.0
134,Algeria,DZA,1972,19.06001495,453960.0,2.733295826,0.425880169,6510000.0,46.766,15.996,442.3518782,2381740.0,15285990.0,9197427.0,60.169,2.468453428,2381740.0
135,Algeria,DZA,1973,18.60152661,443040.0,2.734135548,0.414517666,6512000.0,46.593,15.633,554.7551249,2381740.0,15709825.0,9426366.0,60.003,2.458688549,2381740.0
136,Algeria,DZA,1974,18.61496217,443360.0,2.747571103,0.405225702,6544000.0,46.381,15.23,817.9883085,2381740.0,16149025.0,9663092.0,59.837,2.480302331,2381740.0
137,Algeria,DZA,1975,18.37018314,437530.0,2.873949298,0.412158042,6845000.0,46.102,14.764,936.7900258,2381740.0,16607707.0,9909819.0,59.67,2.521240397,2381740.0
138,Algeria,DZA,1976,18.48270592,440210.0,2.977654992,0.415081505,7092000.0,45.734,14.212,1037.607038,2381740.0,17085801.0,10166564.0,59.503,2.557821274,2381740.0
139,Algeria,DZA,1977,18.40335217,438320.0,2.898721103,0.392654137,6904000.0,45.266,13.572,1192.743888,2381740.0,17582904.0,10386573.0,59.072,2.140961779,2381740.0
140,Algeria,DZA,1978,18.40797064,438430.0,2.89368277,0.380725816,6892000.0,44.694,12.854,1456.419396,2381740.0,18102266.0,10536605.0,58.206,1.434147064,2381740.0
141,Algeria,DZA,1979,18.39831384,438200.0,2.874369159,0.367120759,6846000.0,44.014,12.075,1782.697981,2381740.0,18647815.0,10691725.0,57.335,1.461469282,2381740.0
142,Algeria,DZA,1980,18.40251245,438300.0,2.886545131,0.357669328,6875000.0,43.226,11.261,2202.997365,2381740.0,19221665.0,10852168.0,56.458,1.489479791,2381740.0
143,Algeria,DZA,1981,16.44637954,391710.0,2.890743742,0.347301022,6885000.0,42.34,10.445,2237.086325,2381740.0,19824301.0,11018346.0,55.58,1.519682602,2381740.0
144,Algeria,DZA,1982,16.41950843,391070.0,2.889064298,0.336431476,6881000.0,41.377,9.661,2210.301928,2381740.0,20452902.0,11187124.0,54.697,1.520177238,2381740.0
145,Algeria,DZA,1983,16.49298412,392820.0,2.767724437,0.312389302,6592000.0,40.354,8.94,2312.655619,2381740.0,21101875.0,11355130.0,53.811,1.49061501,2381740.0
146,Algeria,DZA,1984,16.63069856,396100.0,2.903339575,0.317732725,6915000.0,39.284,8.302,2467.346422,2381740.0,21763575.0,11517502.0,52.921,1.419816728,2381740.0
147,Algeria,DZA,1985,16.3959962,390510.0,2.90124027,0.308048922,6910000.0,38.175,7.76,2582.879589,2381740.0,22431502.0,11671559.0,52.032,1.32872363,2381740.0
148,Algeria,DZA,1986,16.24358662,386880.0,2.925172353,0.301570543,6967000.0,37.034,7.317,2757.130524,2381740.0,23102389.0,11814562.0,51.14,1.217781065,2381740.0
149,Algeria,DZA,1987,16.28179398,387790.0,2.967998186,0.297338082,7069000.0,35.86,6.956,2807.330297,2381740.0,23774284.0,11953235.0,50.278,1.166911461,2381740.0
150,Algeria,DZA,1988,16.2977487,388170.0,2.981433742,0.290507071,7101000.0,34.653,6.657,2417.376683,2381740.0,24443467.0,12096827.0,49.489,1.194123377,2381740.0
151,Algeria,DZA,1989,16.27381662,387600.0,2.993189853,0.283953878,7129000.0,33.415,6.411,2215.847558,2381740.0,25106190.0,12227217.0,48.702,1.07211818,2381740.0
152,Algeria,DZA,1990,16.23854829,386760.0,2.97303652,0.27489561,7081000.0,32.13,6.207,2408.688815,2381740.0,25758869.0,12342362.0,47.915,0.93730416,2381740.0
153,Algeria,DZA,1991,16.21587579,386220.0,3.048191658,0.274995011,7260000.0,30.774,6.035,1731.611274,2381740.0,26400479.0,12442282.0,47.129,0.806310079,2381740.0
154,Algeria,DZA,1992,16.31790204,388650.0,3.174989713,0.279780553,7562000.0,29.345,5.887,1776.036674,2381740.0,27028326.0,12525737.0,46.343,0.668497655,2381740.0
155,Algeria,DZA,1993,16.31664245,388620.0,3.162813741,0.272584028,7533000.0,27.863,5.752,1807.328548,2381740.0,27635515.0,12591017.0,45.561,0.519813563,2381740.0
156,Algeria,DZA,1994,16.6432944,396400.0,3.139301519,0.265012401,7477000.0,26.361,5.624,1507.865318,2381740.0,28213774.0,12634410.0,44.781,0.344042087,2381740.0
157,Algeria,DZA,1995,16.64707315,396490.0,3.156935686,0.261459636,7519000.0,24.884,5.499,1452.269445,2381740.0,28757785.0,12654288.0,44.003,0.1572086,2381740.0
158,Algeria,DZA,1996,16.64161495,396360.0,3.157775408,0.256984074,7521000.0,23.475,5.375,1603.937921,2381740.0,29266405.0,12650696.0,43.226,-0.028389664,2381740.0
159,Algeria,DZA,1997,16.66428745,396900.0,3.211937491,0.257203557,7650000.0,22.187,5.257,1619.806224,2381740.0,29742979.0,12627679.0,42.456,-0.182108275,2381740.0
160,Algeria,DZA,1998,16.72138856,398260.0,3.216555963,0.253736377,7661000.0,21.073,5.148,1596.003714,2381740.0,30192754.0,12586453.0,41.687,-0.327007384,2381740.0
161,Algeria,DZA,1999,16.68150176,397310.0,3.221594297,0.25055998,7673000.0,20.175,5.05,1588.347503,2381740.0,30623406.0,12519461.0,40.882,-0.53367632,2381740.0
162,Algeria,DZA,2000,16.80326148,400210.0,3.216975824,0.246825011,7662000.0,19.554,4.961,1764.97383,2381740.0,31042235.0,12442038.0,40.081,-0.620341337,2381740.0
163,Algeria,DZA,2001,16.84020926,401090.0,3.183806797,0.241101271,7583000.0,19.257,4.882,1740.642423,2381740.0,31451514.0,12356671.0,39.288,-0.688482108,2381740.0
164,Algeria,DZA,2002,16.73356454,398550.0,3.168691797,0.236916471,7547000.0,19.27,4.814,1781.837365,2381740.0,31855109.0,12263898.0,38.499,-0.753625467,2381740.0
165,Algeria,DZA,2003,16.75485117,399056.9922,3.150511893,0.232570781,7503700.195,19.557,4.757,2103.413058,2381740.0,32264157.0,12168749.0,37.716,-0.778871655,2381740.0
166,Algeria,DZA,2004,17.27518537,411450.0,3.146019297,0.229198661,7493000.0,20.077,4.71,2609.945608,2381740.0,32692163.0,12076158.0,36.939,-0.76380124,2381740.0
167,Algeria,DZA,2005,17.3028962,412110.0,3.153576797,0.226578055,7511000.0,20.774,4.674,3113.101094,2381740.0,33149724.0,11990255.0,36.17,-0.713885903,2381740.0
168,Algeria,DZA,2006,17.29030037,411810.0,3.136362491,0.222050461,7470000.0,21.582,4.651,3478.654871,2381740.0,33641002.0,11911270.0,35.407,-0.660922577,2381740.0
169,Algeria,DZA,2007,17.32011051,412520.0,3.13594263,0.218602924,7469000.0,22.424,4.639,3950.519369,2381740.0,34166972.0,11839539.0,34.652,-0.604031788,2381740.0
170,Algeria,DZA,2008,17.34404259,413090.0,3.144339852,0.215631123,7489000.0,23.226,4.637,4923.629265,2381740.0,34730608.0,11774718.0,33.903,-0.549000232,2381740.0
171,Algeria,DZA,2009,17.37385273,413800.0,3.146019297,0.212062751,7493000.0,23.932,4.643,3883.261271,2381740.0,35333881.0,11721662.0,33.174,-0.45161076,2381740.0
172,Algeria,DZA,2010,17.37133356,413740.0,3.149798047,0.208519474,7502000.0,24.504,4.656,4480.799271,2381740.0,35977455.0,11678282.0,32.46,-0.370770543,2381740.0
173,Algeria,DZA,2011,17.37721162,413880.0,3.149798047,0.204629147,7502000.0,24.934,4.67,5455.853529,2381740.0,36661444.0,11645141.0,31.764,-0.284186608,2381740.0
174,Algeria,DZA,2012,17.38149059,413981.9141,3.151687422,0.200795064,7506500.0,25.246,4.685,5592.257099,2381740.0,37383887.0,11620781.0,31.085,-0.209405059,2381740.0
175,Algeria,DZA,2013,17.39553462,414316.4063,3.147362934,0.196543635,7496200.195,25.451,4.699,5499.581487,2381740.0,38140132.0,11603754.0,30.424,-0.146629442,2381740.0
176,Algeria,DZA,2014,17.39526565,414310.0,3.136110534,0.191898571,7469399.902,25.538,4.709,5493.02559,2381740.0,38923687.0,11591085.0,29.779,-0.109239829,2381740.0
177,Algeria,DZA,2015,17.40592946,414563.9844,3.13304563,0.187829627,7462100.098,25.481,4.715,4177.892515,2381740.0,39728025.0,11581514.0,29.152,-0.08260619,2381740.0
178,Algeria,DZA,2016,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,25.25,4.717,3946.443977,2381740.0,40551404.0,11573776.0,28.541,-0.066835702,2381740.0
179,Algeria,DZA,2017,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,24.846,4.717,4044.2766,2381740.0,41389198.0,11567453.0,27.948,-0.054647056,2381740.0
180,Algeria,DZA,2018,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,24.282,4.716,4114.715061,2381740.0,42228429.0,11558343.0,27.371,-0.078786481,2381740.0
181,Algeria,DZA,2019,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,24.282,4.716,3948.343279,2381740.0,43053054.0,11542954.0,26.811,-0.133230634,2381740.0
182,Algeria,DZA,2020,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,24.282,4.716,3948.343279,2381740.0,43053054.0,11542954.0,26.811,-0.133230634,2381740.0
671,Austria,AUT,1960,43.05400705,35553.99902,20.45289416,0.238347267,1689000.0,17.9,12.7,935.4604269,82580.0,7047539.0,2486372.0,35.28,0.281660516,83879.00391
672,Austria,AUT,1961,43.05400705,35553.99902,20.45289416,0.238347267,1689000.0,18.6,12.1,1031.815004,82580.0,7086299.0,2493385.0,35.186,0.281660516,83879.00391
673,Austria,AUT,1962,42.75853718,35310.0,20.35601841,0.235768873,1681000.0,18.7,12.7,1087.834243,82580.0,7129864.0,2505220.0,35.137,0.473533,83879.00391
674,Austria,AUT,1963,42.25962762,34898.00049,20.05328167,0.230775309,1656000.0,18.8,12.8,1167.000532,82580.0,7175811.0,2517777.0,35.087,0.499981432,83879.00391
